Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,21.530001,21.920000,21.410000,21.420000,21.420000,36468000
2022-02-11,21.299999,21.900000,21.280001,21.830000,21.830000,47248800
2022-02-14,22.049999,22.129999,21.920000,22.049999,22.049999,27999300
2022-02-15,21.410000,21.650000,21.320000,21.610001,21.610001,26993200
2022-02-16,21.610001,21.879999,21.610001,21.870001,21.870001,24804900
2022-02-17,21.889999,22.110001,21.840000,22.040001,22.040001,33941000
2022-02-18,22.150000,22.240000,22.059999,22.120001,22.120001,23016900
2022-02-22,22.389999,22.520000,22.290001,22.309999,22.309999,38336300
2022-02-23,22.400000,22.730000,22.389999,22.730000,22.730000,35427200
2022-02-24,23.389999,23.400000,22.030001,22.309999,22.309999,85973300
2022-02-25,22.180000,22.420000,22.059999,22.400000,22.400000,37032300
2022-02-28,22.709999,22.719999,22.360001,22.620001,22.620001,42783700
2022-03-01,22.840000,23.610001,22.840000,23.540001,23.540001,60537600
2022-03-02,23.209999,23.459999,23.040001,23.370001,23.370001,56523200
2022-03-03,23.299999,23.340000,23.070000,23.290001,23.290001,44272400
2022-03-04,23.389999,23.790001,23.350000,23.639999,23.639999,61566100
2022-03-07,23.540001,23.770000,23.430000,23.700001,23.700001,51534300
2022-03-08,24.270000,24.900000,24.000000,24.450001,24.450001,114432100
2022-03-09,23.950001,24.170000,23.480000,23.799999,23.799999,58012900
2022-03-10,24.000000,24.090000,23.719999,24.010000,24.010000,37767600
2022-03-11,23.750000,24.030001,23.680000,23.870001,23.870001,32083100
2022-03-14,23.370001,23.370001,23.030001,23.160000,23.160000,31301100
2022-03-15,22.870001,23.150000,22.750000,23.000000,23.000000,25150000
2022-03-16,22.969999,23.150000,22.600000,23.110001,23.110001,32895300
2022-03-17,23.340000,23.600000,23.330000,23.330000,23.330000,24339600
2022-03-18,23.129999,23.260000,22.940001,23.020000,23.020000,23821900
2022-03-21,23.059999,23.379999,23.049999,23.280001,23.280001,26595700
2022-03-22,22.950001,22.980000,22.700001,22.879999,22.879999,18807000
2022-03-23,23.120001,23.290001,22.959999,23.240000,23.240000,20826700
2022-03-24,23.580000,23.889999,23.549999,23.610001,23.610001,32930600
2022-03-25,23.480000,23.570000,23.320000,23.480000,23.480000,17899400
2022-03-28,23.129999,23.230000,22.900000,22.930000,22.930000,21405200
2022-03-29,22.350000,22.940001,22.209999,22.910000,22.910000,30815100
2022-03-30,22.980000,23.160000,22.910000,22.940001,22.940001,25616600
2022-03-31,23.110001,23.190001,22.860001,22.879999,22.879999,27145300
2022-04-01,22.590000,22.920000,22.570000,22.740000,22.740000,47311800
2022-04-04,22.670000,22.820000,22.430000,22.629999,22.629999,34757100
2022-04-05,22.900000,23.040001,22.360001,22.360001,22.360001,42303300
2022-04-06,22.530001,22.700001,22.379999,22.570000,22.570000,32631200
2022-04-07,22.440001,22.790001,22.389999,22.700001,22.700001,33647600
2022-04-08,22.570000,22.920000,22.559999,22.820000,22.820000,30242700
2022-04-11,23.400000,23.410000,22.910000,23.150000,23.150000,40735800
2022-04-12,23.400000,23.660000,23.230000,23.469999,23.469999,40646600
2022-04-13,23.670000,23.860001,23.590000,23.750000,23.750000,32672500
2022-04-14,23.600000,23.680000,23.370001,23.639999,23.639999,31607200
2022-04-18,24.040001,24.160000,23.820000,23.870001,23.870001,45390300
2022-04-19,23.580000,23.629999,23.139999,23.240000,23.240000,35867300
2022-04-20,23.100000,23.299999,23.080000,23.280001,23.280001,23415500
2022-04-21,22.930000,22.940001,22.549999,22.790001,22.790001,37513500
2022-04-22,22.360001,22.530001,22.270000,22.309999,22.309999,32779500
2022-04-25,21.809999,21.920000,21.650000,21.830000,21.830000,38780900
2022-04-26,21.840000,21.940001,21.600000,21.650000,21.650000,30841200
2022-04-27,21.760000,21.820000,21.459999,21.490000,21.490000,30704200
2022-04-28,21.230000,21.450001,21.190001,21.420000,21.420000,28124600
2022-04-29,21.320000,21.440001,20.990000,21.040001,21.040001,32119200
2022-05-02,20.629999,21.020000,20.420000,20.870001,20.870001,38907800
2022-05-03,20.850000,21.090000,20.770000,20.830000,20.830000,29437700
2022-05-04,20.709999,21.299999,20.510000,21.280001,21.280001,53388000
2022-05-05,21.320000,21.330000,20.600000,20.780001,20.780001,38950600
2022-05-06,20.709999,20.850000,20.559999,20.660000,20.660000,36791400
2022-05-09,20.379999,20.400000,20.010000,20.030001,20.030001,40850900
2022-05-10,20.290001,20.330000,19.540001,19.549999,19.549999,48854500
2022-05-11,20.080000,20.280001,19.850000,19.870001,19.870001,35527500
2022-05-12,19.500000,19.530001,19.020000,19.120001,19.120001,35998000
2022-05-13,19.059999,19.469999,19.010000,19.420000,19.420000,32770800
2022-05-16,19.629999,20.020000,19.620001,19.930000,19.930000,36114000
2022-05-17,20.010000,20.100000,19.860001,19.920000,19.920000,23772600
2022-05-18,19.930000,19.969999,19.719999,19.730000,19.730000,22132300
2022-05-19,20.110001,20.299999,20.100000,20.270000,20.270000,24877300
2022-05-20,20.160000,20.209999,19.940001,20.070000,20.070000,19639300
2022-05-23,20.209999,20.250000,20.000000,20.100000,20.100000,17547600
2022-05-24,20.280001,20.500000,20.240000,20.389999,20.389999,22182500
2022-05-25,20.209999,20.360001,20.129999,20.340000,20.340000,18273500
2022-05-26,20.139999,20.379999,20.129999,20.309999,20.309999,14581000
2022-05-27,20.620001,20.650000,20.330000,20.360001,20.360001,22191600
2022-05-31,20.160000,20.280001,19.840000,19.840000,19.840000,29473000
2022-06-01,20.190001,20.280001,19.990000,20.129999,20.129999,25934500
2022-06-02,20.350000,20.600000,20.350000,20.590000,20.590000,21958300
2022-06-03,20.530001,20.580000,20.150000,20.230000,20.230000,21579000
2022-06-06,20.610001,20.639999,20.320000,20.370001,20.370001,18624300
2022-06-07,20.270000,20.570000,20.230000,20.520000,20.520000,17528900
2022-06-08,20.360001,20.500000,20.280001,20.350000,20.350000,15871300
2022-06-09,20.280001,20.299999,19.879999,19.969999,19.969999,22778300
2022-06-10,19.790001,20.299999,19.660000,20.190001,20.190001,32953700
2022-06-13,19.690001,19.709999,19.340000,19.500000,19.500000,44676100
2022-06-14,19.559999,19.590000,19.280001,19.370001,19.370001,23906600
2022-06-15,19.900000,20.160000,19.670000,19.959999,19.959999,42638700
2022-06-16,19.930000,20.270000,19.820000,20.240000,20.240000,27706400
2022-06-17,20.100000,20.139999,19.900000,19.980000,19.980000,20090000
2022-06-21,20.090000,20.250000,19.959999,19.980000,19.980000,19273900
2022-06-22,19.820000,19.930000,19.700001,19.760000,19.760000,21420700
2022-06-23,19.740000,19.840000,19.290001,19.370001,19.370001,29995400
2022-06-24,19.270000,19.580000,19.150000,19.510000,19.510000,16678500
2022-06-27,19.690001,19.700001,19.469999,19.490000,19.490000,15467000
2022-06-28,19.520000,19.530001,19.180000,19.190001,19.190001,18319400
2022-06-29,19.260000,19.290001,19.030001,19.139999,19.139999,15636300
2022-06-30,18.990000,19.080000,18.639999,18.639999,18.639999,33205700
2022-07-01,18.100000,18.379999,17.990000,18.309999,18.309999,42504300
2022-07-05,18.030001,18.090000,17.590000,17.730000,17.730000,35121200
2022-07-06,17.799999,17.850000,17.480000,17.690001,17.690001,27849900
2022-07-07,17.809999,17.980000,17.700001,17.750000,17.750000,17741800
2022-07-08,17.799999,17.940001,17.629999,17.790001,17.790001,14195800
2022-07-11,17.709999,17.830000,17.580000,17.580000,17.580000,20437900
2022-07-12,17.500000,17.650000,17.410000,17.440001,17.440001,17349300
2022-07-13,17.500000,17.900000,17.420000,17.690001,17.690001,27337000
2022-07-14,16.910000,17.059999,16.730000,17.000000,17.000000,33596000
2022-07-15,17.150000,17.260000,16.990000,17.190001,17.190001,20381300
2022-07-18,17.440001,17.540001,17.190001,17.219999,17.219999,20458800
2022-07-19,17.299999,17.389999,17.270000,17.290001,17.290001,24751100
2022-07-20,17.580000,17.620001,17.190001,17.190001,17.190001,18738600
2022-07-21,17.070000,17.400000,17.059999,17.400000,17.400000,20773900
2022-07-22,17.280001,17.480000,17.070000,17.139999,17.139999,24517600
2022-07-25,17.059999,17.080000,16.879999,16.980000,16.980000,25644400
2022-07-26,17.160000,17.260000,17.110001,17.160000,17.160000,28040100
2022-07-27,17.170000,17.650000,17.010000,17.600000,17.600000,37994300
2022-07-28,18.160000,18.440001,18.059999,18.430000,18.430000,31578200
2022-07-29,18.430000,18.730000,18.340000,18.700001,18.700001,17388900
2022-08-01,18.719999,18.850000,18.650000,18.790001,18.790001,25229200
2022-08-02,18.730000,18.830000,18.400000,18.410000,18.410000,27922100
2022-08-03,18.450001,18.540001,18.299999,18.490000,18.490000,15163900
2022-08-04,18.469999,18.690001,18.400000,18.639999,18.639999,14091100
2022-08-05,18.160000,18.440001,18.110001,18.330000,18.330000,15896200
2022-08-08,18.770000,19.110001,18.740000,19.030001,19.030001,20739800
2022-08-09,19.020000,19.070000,18.830000,18.930000,18.930000,20591600
2022-08-10,19.000000,19.219999,18.910000,18.950001,18.950001,27189100
2022-08-11,18.870001,18.990000,18.660000,18.670000,18.670000,16253800
2022-08-12,18.820000,19.209999,18.809999,19.170000,19.170000,16767400
2022-08-15,18.670000,18.799999,18.549999,18.680000,18.680000,19897300
2022-08-16,18.500000,18.639999,18.490000,18.570000,18.570000,20876800
2022-08-17,18.360001,18.420000,18.150000,18.250000,18.250000,23675400
2022-08-18,18.290001,18.350000,17.959999,18.040001,18.040001,20007500
2022-08-19,17.760000,17.780001,17.530001,17.549999,17.549999,19196700
2022-08-22,17.469999,17.600000,17.320000,17.500000,17.500000,21747500
2022-08-23,17.400000,17.770000,17.400000,17.620001,17.620001,20127000
2022-08-24,17.510000,17.730000,17.469999,17.629999,17.629999,16954800
2022-08-25,17.719999,17.770000,17.610001,17.730000,17.730000,16618700
2022-08-26,17.820000,17.910000,17.350000,17.360001,17.360001,19412700
2022-08-29,17.240000,17.430000,17.219999,17.290001,17.290001,18893500
2022-08-30,17.219999,17.230000,16.920000,16.959999,16.959999,21271900
2022-08-31,16.700001,16.820000,16.580000,16.580000,16.580000,18799800
2022-09-01,16.389999,16.480000,16.190001,16.379999,16.379999,18413800
2022-09-02,16.629999,16.860001,16.480000,16.570000,16.570000,15875200
2022-09-06,16.820000,16.860001,16.530001,16.540001,16.540001,10812400
2022-09-07,16.639999,17.020000,16.610001,17.000000,17.000000,15468400
2022-09-08,17.059999,17.129999,16.879999,17.030001,17.030001,13095400
2022-09-09,17.129999,17.389999,17.110001,17.320000,17.320000,9813500
2022-09-12,18.170000,18.430000,17.990000,18.170000,18.170000,30176800
2022-09-13,18.040001,18.200001,17.820000,17.830000,17.830000,20777200
2022-09-14,18.059999,18.150000,17.920000,18.000000,18.000000,16309300
2022-09-15,17.860001,18.049999,17.610001,17.629999,17.629999,17477300
2022-09-16,17.570000,18.080000,17.450001,17.990000,17.990000,21175800
2022-09-19,17.719999,18.000000,17.700001,17.990000,17.990000,16756500
2022-09-20,17.660000,17.780001,17.559999,17.730000,17.730000,10478800
2022-09-21,18.020000,18.360001,17.820000,18.059999,18.059999,36671600
2022-09-22,18.129999,18.180000,17.900000,18.090000,18.090000,12553400
2022-09-23,17.639999,17.650000,17.299999,17.360001,17.360001,23917100
2022-09-26,17.370001,17.540001,16.889999,16.920000,16.920000,19179200
2022-09-27,17.160000,17.299999,16.870001,16.900000,16.900000,18080200
2022-09-28,16.990000,17.490000,16.990000,17.450001,17.450001,22513400
2022-09-29,17.280001,17.379999,17.030001,17.370001,17.370001,16727300
2022-09-30,17.410000,17.770000,17.400000,17.500000,17.500000,14446100
2022-10-03,18.469999,19.100000,18.400000,19.100000,19.100000,40558200
2022-10-04,19.299999,19.559999,19.209999,19.360001,19.360001,22227800
2022-10-05,18.690001,19.110001,18.370001,18.990000,18.990000,23878400
2022-10-06,18.860001,19.059999,18.750000,19.040001,19.040001,11261200
2022-10-07,18.790001,18.879999,18.420000,18.500000,18.500000,24621100
2022-10-10,18.209999,18.240000,17.980000,18.090000,18.090000,17979100
2022-10-11,17.889999,18.080000,17.559999,17.680000,17.680000,23821900
2022-10-12,17.530001,17.680000,17.370001,17.590000,17.590000,21216900
2022-10-13,17.139999,17.520000,17.040001,17.389999,17.389999,26705300
2022-10-14,17.180000,17.200001,16.660000,16.809999,16.809999,24627300
2022-10-17,17.330000,17.450001,17.110001,17.120001,17.120001,17937400
2022-10-18,17.360001,17.410000,17.080000,17.230000,17.230000,11236300
2022-10-19,16.990000,17.080000,16.910000,17.010000,17.010000,9941300
2022-10-20,17.059999,17.500000,17.030001,17.170000,17.170000,17615600
2022-10-21,17.209999,17.780001,17.129999,17.760000,17.760000,28680300
2022-10-24,17.660000,17.770000,17.510000,17.680000,17.680000,12953800
2022-10-25,17.709999,17.900000,17.700001,17.860001,17.860001,13857100
2022-10-26,17.900000,18.120001,17.900000,17.980000,17.980000,17092700
2022-10-27,18.020000,18.100000,17.889999,17.980000,17.980000,14108100
2022-10-28,17.700001,17.850000,17.490000,17.740000,17.740000,10708900
2022-10-31,17.459999,17.719999,17.410000,17.620001,17.620001,10005000
2022-11-01,18.320000,18.370001,17.940001,18.049999,18.049999,20107600
2022-11-02,18.240000,18.490000,17.730000,17.730000,17.730000,24802300
2022-11-03,17.459999,18.000000,17.440001,17.940001,17.940001,19125300
2022-11-04,18.740000,19.260000,18.670000,19.260000,19.260000,34818900
2022-11-07,19.219999,19.340000,19.129999,19.150000,19.150000,12869700
2022-11-08,19.260000,19.910000,19.209999,19.700001,19.700001,31329600
2022-11-09,19.660000,19.900000,19.330000,19.360001,19.360001,17422800
2022-11-10,19.980000,20.070000,19.760000,19.969999,19.969999,21968300
2022-11-11,19.760000,19.950001,19.660000,19.950001,19.950001,12472200
2022-11-14,19.950001,20.330000,19.930000,20.240000,20.240000,14503000
2022-11-15,20.080000,20.110001,19.700001,19.879999,19.879999,23955400
2022-11-16,19.950001,20.000000,19.700001,19.740000,19.740000,10180600
2022-11-17,19.250000,19.330000,19.129999,19.290001,19.290001,12895400
2022-11-18,19.309999,19.459999,19.180000,19.250000,19.250000,15315800
2022-11-21,19.209999,19.250000,19.020000,19.200001,19.200001,10468100
2022-11-22,19.430000,19.520000,19.250000,19.430000,19.430000,10140100
2022-11-23,19.530001,19.879999,19.500000,19.809999,19.809999,12773600
2022-11-25,19.590000,19.760000,19.559999,19.719999,19.719999,7784800
2022-11-28,19.660000,19.690001,19.200001,19.260000,19.260000,20269200
2022-11-29,19.500000,19.750000,19.500000,19.559999,19.559999,11253000
2022-11-30,20.120001,20.430000,19.809999,20.430000,20.430000,26502100
2022-12-01,20.629999,20.980000,20.590000,20.980000,20.980000,24949600
2022-12-02,20.730000,21.389999,20.670000,21.290001,21.290001,23150100
2022-12-05,20.910000,20.950001,20.400000,20.440001,20.440001,24402700
2022-12-06,20.620001,20.750000,20.270000,20.440001,20.440001,16489600
2022-12-07,20.670000,21.010000,20.660000,20.920000,20.920000,22573400
2022-12-08,21.320000,21.370001,21.139999,21.209999,21.209999,17948300
2022-12-09,21.450001,21.799999,21.260000,21.559999,21.559999,18975700
2022-12-12,21.580000,21.620001,21.260000,21.459999,21.459999,20222300
2022-12-13,22.090000,22.200001,21.690001,21.830000,21.830000,24657100
2022-12-14,21.930000,22.139999,21.520000,21.990000,21.990000,24341100
2022-12-15,21.450001,21.570000,21.150000,21.240000,21.240000,19921900
2022-12-16,21.160000,21.400000,21.129999,21.370001,21.370001,15976000
2022-12-19,21.350000,21.379999,21.010000,21.120001,21.120001,12704600
2022-12-20,21.950001,22.320000,21.860001,22.230000,22.230000,28496700
2022-12-21,22.090000,22.270000,22.010000,22.070000,22.070000,11637000
2022-12-22,21.650000,21.790001,21.520000,21.690001,21.690001,15133500
2022-12-23,21.780001,21.950001,21.690001,21.850000,21.850000,10922300
2022-12-27,21.959999,22.350000,21.920000,22.110001,22.110001,12346900
2022-12-28,21.930000,21.969999,21.600000,21.600000,21.600000,10915100
2022-12-29,22.059999,22.139999,21.950001,21.969999,21.969999,11896400
2022-12-30,21.920000,22.030001,21.639999,22.020000,22.020000,14251000
2023-01-03,22.450001,22.540001,22.030001,22.049999,22.049999,18122100
2023-01-04,22.280001,22.360001,21.700001,21.889999,21.889999,17246400
2023-01-05,21.500000,21.530001,21.270000,21.389999,21.389999,16539900
2023-01-06,21.709999,22.000000,21.610001,21.920000,21.920000,17021400
2023-01-09,22.000000,22.139999,21.690001,21.740000,21.740000,15588200
2023-01-10,21.740000,21.870001,21.639999,21.730000,21.730000,10051200
2023-01-11,21.860001,21.879999,21.360001,21.549999,21.549999,13848000
2023-01-12,22.000000,22.070000,21.690001,21.879999,21.879999,18514100
2023-01-13,21.879999,22.350000,21.860001,22.330000,22.330000,18425400
2023-01-17,22.200001,22.209999,21.920000,22.010000,22.010000,23059400
2023-01-18,22.299999,22.400000,21.549999,21.570000,21.570000,24553500
2023-01-19,21.650000,22.030001,21.570000,21.959999,21.959999,15361200
2023-01-20,22.010000,22.070000,21.809999,22.020000,22.020000,14299700
2023-01-23,21.180000,21.620001,20.930000,21.580000,21.580000,30123300
2023-01-24,21.500000,21.830000,21.350000,21.760000,21.760000,15461600
2023-01-25,21.629999,22.020000,21.580000,21.969999,21.969999,12824900
2023-01-26,22.190001,22.219999,21.809999,21.990000,21.990000,18177800
2023-01-27,21.709999,21.790001,21.430000,21.680000,21.680000,15244100
2023-01-30,21.799999,21.820000,21.650000,21.660000,21.660000,8337100
2023-01-31,21.580000,21.860001,21.540001,21.830000,21.830000,10471400
2023-02-01,21.799999,22.110001,21.490000,22.080000,22.080000,23818200
2023-02-02,22.500000,22.520000,21.540001,21.570000,21.570000,22808400
2023-02-03,20.860001,21.059999,20.500000,20.570000,20.570000,36695700
2023-02-06,20.549999,20.650000,20.370001,20.480000,20.480000,15824800
2023-02-07,20.410000,20.639999,20.270000,20.379999,20.379999,16209500
2023-02-08,20.590000,20.639999,20.420000,20.480000,20.480000,10688500
2023-02-09,20.660000,20.680000,20.150000,20.180000,20.180000,19233500
2023-02-10,20.410000,20.450001,20.150000,20.240000,20.240000,11028700
2023-02-13,20.150000,20.250000,20.040001,20.200001,20.200001,12376300
2023-02-14,19.950001,20.219999,19.870001,20.120001,20.120001,14586500
2023-02-15,19.780001,19.950001,19.770000,19.889999,19.889999,13249500
2023-02-16,19.740000,20.020000,19.709999,19.840000,19.840000,16692900
2023-02-17,19.590000,20.059999,19.549999,20.010000,20.010000,15129100
2023-02-21,20.129999,20.209999,20.000000,20.070000,20.070000,11158700
2023-02-22,20.030001,20.049999,19.709999,19.750000,19.750000,15142700
2023-02-23,19.840000,19.889999,19.549999,19.629999,19.629999,13610700
2023-02-24,19.270000,19.360001,19.059999,19.090000,19.090000,24859800
2023-02-27,19.090000,19.139999,18.889999,18.930000,18.930000,26063800
2023-02-28,18.980000,19.309999,18.900000,19.219999,19.219999,14396100
2023-03-01,19.280001,19.469999,19.219999,19.290001,19.290001,14873100
2023-03-02,19.049999,19.250000,19.020000,19.240000,19.240000,8914300
2023-03-03,19.299999,19.559999,19.150000,19.549999,19.549999,12419200
2023-03-06,19.459999,19.490000,19.280001,19.320000,19.320000,7902900
2023-03-07,18.980000,18.990000,18.410000,18.450001,18.450001,26097500
2023-03-08,18.430000,18.600000,18.389999,18.400000,18.400000,13896600
2023-03-09,18.490000,18.660000,18.379999,18.440001,18.440001,11895500
2023-03-10,18.889999,19.110001,18.750000,18.860001,18.860001,21470100
2023-03-13,19.709999,20.160000,19.680000,20.000000,20.000000,37152300
2023-03-14,20.049999,20.209999,19.870001,19.889999,19.889999,29462900
2023-03-15,20.389999,20.440001,19.870001,20.000000,20.000000,50880500
2023-03-16,20.150000,20.180000,19.719999,19.920000,19.920000,27757800
2023-03-17,20.180000,20.780001,20.150000,20.629999,20.629999,29318300
2023-03-20,20.580000,20.750000,20.450001,20.690001,20.690001,14306300
2023-03-21,20.690001,20.700001,20.360001,20.540001,20.540001,15198000
2023-03-22,20.520000,21.209999,20.510000,21.100000,21.100000,25323500
2023-03-23,21.110001,21.350000,21.020000,21.280001,21.280001,19286800
2023-03-24,21.520000,21.580000,21.200001,21.219999,21.219999,15746900
2023-03-27,21.080000,21.240000,21.000000,21.219999,21.219999,11703600
2023-03-28,21.139999,21.490000,21.120001,21.430000,21.430000,11221300
2023-03-29,21.320000,21.530001,21.299999,21.440001,21.440001,11804300
2023-03-30,21.680000,21.959999,21.559999,21.940001,21.940001,14724400
2023-03-31,22.030001,22.200001,21.990000,22.120001,22.120001,18212400
2023-04-03,21.959999,22.240000,21.920000,22.059999,22.059999,18134900
2023-04-04,22.129999,23.000000,22.100000,22.969999,22.969999,35724700
2023-04-05,22.820000,22.980000,22.639999,22.940001,22.940001,20676800
2023-04-06,22.790001,22.980000,22.580000,22.889999,22.889999,13297400
2023-04-10,22.820000,22.889999,22.719999,22.879999,22.879999,12751600
2023-04-11,22.900000,23.100000,22.850000,23.040001,23.040001,14526500
2023-04-12,23.370001,23.469999,23.049999,23.430000,23.430000,21592400
2023-04-13,23.690001,23.860001,23.559999,23.740000,23.740000,30298700
2023-04-14,23.840000,23.889999,23.100000,23.309999,23.309999,34948600
2023-04-17,23.290001,23.330000,22.790001,23.020000,23.020000,24471600
2023-04-18,22.930000,23.270000,22.900000,23.150000,23.150000,14353800
2023-04-19,23.080000,23.320000,23.059999,23.230000,23.230000,18571300
2023-04-20,23.230000,23.420000,23.049999,23.170000,23.170000,15332300
2023-04-21,23.180000,23.320000,22.879999,22.980000,22.980000,17623900
2023-04-24,22.930000,23.180000,22.840000,23.080000,23.080000,13576600
2023-04-25,22.930000,23.030001,22.629999,22.990000,22.990000,22711400
2023-04-26,23.120001,23.120001,22.709999,22.830000,22.830000,20916800
2023-04-27,22.590000,22.930000,22.520000,22.889999,22.889999,16054200
2023-04-28,22.879999,23.030001,22.750000,23.000000,23.000000,14213300
2023-05-01,23.690001,23.709999,22.860001,22.889999,22.889999,30354800
2023-05-02,22.670000,23.410000,22.639999,23.350000,23.350000,27235300
2023-05-03,23.290001,23.530001,23.160000,23.430000,23.430000,20545300
2023-05-04,23.420000,23.940001,23.420000,23.940001,23.940001,31012600
2023-05-05,23.379999,23.590000,23.120001,23.570000,23.570000,26191500
2023-05-08,23.500000,23.600000,23.430000,23.490000,23.490000,11445900
2023-05-09,23.400000,23.580000,23.370001,23.480000,23.480000,11470300
2023-05-10,23.600000,23.660000,23.170000,23.309999,23.309999,18265600
2023-05-11,22.629999,22.719999,22.170000,22.200001,22.200001,29635300
2023-05-12,22.059999,22.190001,21.910000,22.020000,22.020000,18616200
2023-05-15,22.139999,22.240000,22.020000,22.100000,22.100000,11308600
2023-05-16,22.000000,22.110001,21.700001,21.809999,21.809999,17266300
2023-05-17,21.920000,21.920000,21.620001,21.820000,21.820000,14587600
2023-05-18,21.610001,21.629999,21.420000,21.559999,21.559999,17283500
2023-05-19,21.700001,22.059999,21.580000,21.860001,21.860001,20535700
2023-05-22,21.860001,21.950001,21.670000,21.670000,21.670000,12665500
2023-05-23,21.559999,21.709999,21.469999,21.510000,21.510000,15236300
2023-05-24,21.410000,21.440001,21.139999,21.160000,21.160000,19508500
2023-05-25,21.180000,21.190001,20.840000,20.860001,20.860001,14846600
2023-05-26,21.260000,21.430000,21.139999,21.379999,21.379999,13685100
2023-05-30,21.250000,21.370001,21.129999,21.299999,21.299999,9121100
2023-05-31,21.400000,21.690001,21.190001,21.610001,21.610001,18058500
2023-06-01,21.590000,21.969999,21.580000,21.950001,21.950001,17940600
2023-06-02,21.969999,22.000000,21.650000,21.690001,21.690001,13005400
2023-06-05,21.520000,21.750000,21.459999,21.639999,21.639999,10411300
2023-06-06,21.629999,21.709999,21.430000,21.650000,21.650000,9406900
2023-06-07,21.700001,22.090000,21.500000,21.510000,21.510000,16744500
2023-06-08,22.010000,22.360001,22.010000,22.299999,22.299999,20397100
2023-06-09,22.260000,22.520000,22.209999,22.270000,22.270000,10972800
2023-06-12,22.059999,22.120001,21.920000,22.080000,22.080000,12277700
2023-06-13,22.110001,22.209999,21.660000,21.740000,21.740000,14921900
2023-06-14,21.959999,22.110001,21.889999,21.969999,21.969999,11298600
2023-06-15,21.670000,21.950001,21.670000,21.940001,21.940001,11361000
2023-06-16,22.080000,22.219999,21.920000,22.180000,22.180000,10972500
2023-06-20,21.410000,21.450001,21.170000,21.260000,21.260000,24042200
2023-06-21,20.950001,20.969999,20.650000,20.840000,20.840000,19678000
2023-06-22,20.629999,20.709999,20.459999,20.530001,20.530001,17066500
2023-06-23,20.650000,20.830000,20.459999,20.580000,20.580000,13003100
2023-06-26,20.850000,21.000000,20.740000,20.900000,20.900000,12880100
2023-06-27,21.170000,21.200001,20.889999,20.980000,20.980000,14341700
2023-06-28,20.860001,20.990000,20.709999,20.840000,20.840000,8188400
2023-06-29,20.559999,20.820000,20.450001,20.719999,20.719999,13780900
2023-06-30,20.650000,20.969999,20.570000,20.889999,20.889999,10502500
2023-07-03,21.049999,21.180000,21.000000,21.010000,21.010000,9135000
2023-07-05,21.320000,21.350000,21.100000,21.209999,21.209999,13299400
2023-07-06,21.020000,21.030001,20.670000,20.830000,20.830000,12544400
2023-07-07,20.920000,21.240000,20.920000,21.180000,21.180000,10655800
2023-07-10,21.049999,21.250000,21.049999,21.240000,21.240000,8670800
2023-07-11,21.250000,21.299999,21.120001,21.200001,21.200001,6771700
2023-07-12,21.910000,22.160000,21.879999,22.150000,22.150000,24114700
2023-07-13,22.490000,22.780001,22.410000,22.780001,22.780001,22406700
2023-07-14,22.790001,22.959999,22.709999,22.860001,22.860001,16795300
2023-07-17,22.690001,22.820000,22.570000,22.790001,22.790001,9095900
2023-07-18,22.809999,23.100000,22.730000,22.990000,22.990000,14769800
2023-07-19,23.000000,23.160000,22.920000,23.100000,23.100000,12889300
2023-07-20,23.100000,23.129999,22.670000,22.680000,22.680000,16215100
2023-07-21,22.680000,22.709999,22.559999,22.570000,22.570000,11276600
2023-07-24,22.400000,22.459999,22.260000,22.330000,22.330000,15105400
2023-07-25,22.570000,22.690001,22.459999,22.620001,22.620001,10753400
2023-07-26,22.580000,22.969999,22.500000,22.910000,22.910000,24549800
2023-07-27,22.500000,22.520000,22.059999,22.110001,22.110001,27325200
2023-07-28,22.260000,22.389999,22.190001,22.320000,22.320000,10628300
2023-07-31,22.480000,22.790001,22.480000,22.690001,22.690001,14038900
2023-08-01,22.309999,22.440001,22.139999,22.290001,22.290001,11580400
2023-08-02,22.190001,22.219999,21.700001,21.750000,21.750000,16396700
2023-08-03,21.650000,21.750000,21.580000,21.629999,21.629999,16330500
2023-08-04,21.680000,21.830000,21.590000,21.660000,21.660000,12397000
2023-08-07,21.590000,21.600000,21.160000,21.209999,21.209999,11803100
2023-08-08,20.870001,20.990000,20.799999,20.900000,20.900000,16557900
2023-08-09,20.850000,21.000000,20.750000,20.799999,20.799999,11966200
2023-08-10,20.879999,21.100000,20.770000,20.830000,20.830000,13574900
2023-08-11,20.820000,20.959999,20.760000,20.799999,20.799999,8427700
2023-08-14,20.700001,20.809999,20.520000,20.719999,20.719999,10036200
2023-08-15,20.629999,20.830000,20.520000,20.670000,20.670000,11894800
2023-08-16,20.740000,20.840000,20.549999,20.559999,20.559999,13151800
2023-08-17,21.059999,21.080000,20.709999,20.799999,20.799999,16299600
2023-08-18,20.840000,20.940001,20.780001,20.870001,20.870001,10427400
2023-08-21,21.309999,21.379999,21.010000,21.360001,21.360001,12346300
2023-08-22,21.370001,21.490000,21.280001,21.459999,21.459999,12970700
2023-08-23,22.049999,22.340000,22.030001,22.290001,22.290001,25176900
2023-08-24,22.200001,22.309999,22.059999,22.110001,22.110001,13804100
2023-08-25,22.110001,22.360001,21.930000,22.219999,22.219999,22742100
2023-08-28,22.080000,22.340000,22.040001,22.219999,22.219999,7536600
